date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2024-05-24 01:00:00-06:00,24.1,0.91,22.5,0.17,4.34,30.205138888888886
2024-05-24 02:00:00-06:00,23.8,0.97,23.2,1.0,4.3,29.39365740740741
2024-05-24 03:00:00-06:00,24.2,0.96,23.6,1.0,3.9,28.85990740740741
2024-05-24 04:00:00-06:00,24.5,0.96,23.7,1.0,3.7,28.43754629629629
2024-05-24 05:00:00-06:00,24.5,0.96,23.9,1.0,3.51,28.29101851851852
2024-05-24 06:00:00-06:00,24.7,0.97,24.1,1.0,3.18,28.174444444444443
2024-05-24 07:00:00-06:00,25.0,0.93,23.9,0.82,4.22,28.216296296296296
2024-05-24 08:00:00-06:00,26.2,0.87,23.8,0.7,4.26,29.254398148148148
2024-05-24 09:00:00-06:00,28.1,0.76,23.5,0.95,4.3,30.793749999999996
2024-05-24 10:00:00-06:00,29.2,0.72,23.5,1.0,4.77,31.99834307992202
2024-05-27 10:00:00-06:00,30.8,0.75,25.9,0.39,0.76,43.86018518518519
2024-05-27 12:00:00-06:00,33.4,0.64,25.7,0.02,1.72,53.28194444444444
2024-05-27 13:00:00-06:00,34.5,0.58,24.9,0.07,2.55,57.740694444444436
2024-05-27 14:00:00-06:00,34.8,0.53,23.9,0.39,3.49,60.25842592592593
2024-05-27 15:00:00-06:00,34.7,0.51,23.0,1.0,2.5,60.849027777777785
2024-05-27 16:00:00-06:00,33.4,0.53,22.5,0.99,1.89,59.874999999999986
2024-05-27 17:00:00-06:00,32.8,0.53,21.9,0.92,2.5,55.40782407407407
2024-05-27 18:00:00-06:00,31.3,0.62,23.2,0.98,2.5,49.95981481481481
2024-05-27 19:00:00-06:00,30.9,0.72,25.3,0.93,3.37,46.19759259259259
2024-05-27 20:00:00-06:00,29.8,0.76,25.2,0.99,4.03,43.319814814814805
2024-05-27 21:00:00-06:00,28.9,0.74,23.7,0.98,4.3,40.839259259259265
2024-05-27 22:00:00-06:00,28.5,0.79,24.6,1.0,3.61,38.566250000000004
2024-05-27 23:00:00-06:00,27.9,0.82,24.4,0.94,2.56,36.75097222222222
2024-05-28 00:00:00-06:00,26.9,0.85,24.2,0.94,2.44,35.20564814814815
2024-05-28 01:00:00-06:00,26.1,0.89,24.2,1.0,3.9,33.982824074074074
2024-05-28 02:00:00-06:00,25.4,0.94,24.4,0.99,2.73,33.321157407407405
2024-05-28 03:00:00-06:00,24.7,0.98,24.4,0.69,2.15,32.63856481481481
2024-05-28 04:00:00-06:00,24.3,0.99,24.1,1.0,2.56,31.5174537037037
2024-05-28 05:00:00-06:00,24.2,0.99,24.1,1.0,3.1,30.415138888888894
2024-05-28 06:00:00-06:00,24.1,1.0,24.1,1.0,2.96,30.021203703703705
2024-05-28 07:00:00-06:00,25.3,0.95,24.5,0.03,2.1,30.33620370370371
2024-05-28 08:00:00-06:00,26.9,0.84,23.9,0.89,4.13,31.547453703703702
2024-05-28 09:00:00-06:00,28.1,0.75,23.3,0.07,3.51,34.66527777777778
2024-05-28 10:00:00-06:00,29.8,0.66,22.7,0.62,2.02,39.557916666666664
2024-05-28 11:00:00-06:00,31.3,0.6,22.6,0.56,2.62,46.40694444444444
2024-05-28 12:00:00-06:00,32.2,0.54,21.8,0.35,3.26,51.934398148148155
2024-05-28 13:00:00-06:00,29.0,0.69,22.8,0.81,5.5,52.12916666666666
2024-05-28 14:00:00-06:00,28.7,0.7,22.6,0.79,4.03,54.16995370370371
2024-05-28 15:00:00-06:00,29.8,0.66,22.8,0.49,3.61,55.82
2024-05-28 16:00:00-06:00,30.5,0.62,22.4,0.98,5.32,54.7388425925926
2024-05-28 17:00:00-06:00,28.7,0.67,21.9,0.99,5.42,51.15736111111111
2024-05-28 18:00:00-06:00,27.4,0.7,21.3,1.0,4.11,45.96847222222223
2024-05-28 19:00:00-06:00,26.0,0.72,20.6,1.0,3.49,41.81300925925926
2024-05-28 20:00:00-06:00,23.2,0.95,22.4,1.0,3.45,39.050555555555555
2024-05-28 21:00:00-06:00,22.4,0.98,22.2,1.0,3.35,36.772638888888885
2024-05-28 22:00:00-06:00,21.8,0.99,21.7,1.0,2.86,33.42532407407407
2024-05-28 23:00:00-06:00,22.4,0.98,22.2,1.0,5.25,30.121342592592587
2024-05-29 00:00:00-06:00,21.7,0.98,21.4,1.0,6.01,27.660092592592594
2024-05-29 01:00:00-06:00,21.5,0.95,20.6,0.09,4.22,26.713888888888892
2024-05-29 02:00:00-06:00,21.4,0.95,20.6,0.07,3.27,26.139768518518522
2024-05-29 03:00:00-06:00,21.8,0.96,21.1,0.02,2.24,25.821064814814818
2024-05-29 04:00:00-06:00,21.1,0.97,20.5,0.06,0.51,25.99361111111111
2024-05-29 05:00:00-06:00,21.5,0.98,21.2,0.5,2.24,25.49138888888889
2024-05-29 06:00:00-06:00,21.6,0.98,21.3,1.0,2.72,25.38361111111111
2024-05-29 07:00:00-06:00,22.0,0.92,20.6,0.18,2.62,25.554768518518514
2024-05-29 08:00:00-06:00,24.1,0.82,20.9,0.23,2.02,27.20939814814814
2024-05-29 09:00:00-06:00,26.1,0.73,20.8,0.03,2.95,32.39189814814815
2024-05-29 10:00:00-06:00,27.7,0.65,20.6,0.24,2.11,37.95217592592593
2024-05-29 11:00:00-06:00,29.1,0.58,20.1,0.33,1.04,43.37425925925926
2024-05-29 12:00:00-06:00,30.2,0.53,19.7,0.43,2.33,47.630324074074075
2024-05-29 13:00:00-06:00,30.6,0.51,19.4,1.0,2.42,51.9287962962963
2024-05-29 14:00:00-06:00,30.6,0.53,20.0,0.86,2.6,54.97402777777778
2024-05-29 15:00:00-06:00,30.7,0.53,19.9,0.6,1.77,56.6625
2024-05-29 16:00:00-06:00,31.2,0.5,19.5,0.74,1.73,54.94717592592593
2024-05-29 17:00:00-06:00,30.7,0.53,19.9,0.95,2.02,50.187777777777775
2024-05-29 18:00:00-06:00,29.8,0.57,20.3,0.99,1.7,46.03481481481481
2024-05-29 19:00:00-06:00,28.8,0.54,18.5,0.99,3.0,42.584768518518516
2024-05-29 20:00:00-06:00,27.2,0.57,18.0,1.0,2.1,39.69777777777777
2024-05-29 21:00:00-06:00,25.5,0.78,21.5,1.0,4.4,37.11347222222222
2024-05-29 22:00:00-06:00,25.6,0.78,21.5,1.0,3.72,35.30074074074074
2024-05-29 23:00:00-06:00,25.5,0.77,21.2,0.55,3.04,33.95375
2024-05-30 00:00:00-06:00,24.8,0.81,21.2,0.02,3.09,32.7800462962963
2024-05-30 01:00:00-06:00,24.3,0.83,21.1,0.0,2.78,31.794398148148147
2024-05-30 02:00:00-06:00,23.9,0.85,21.2,0.23,2.91,31.023287037037033
2024-05-30 03:00:00-06:00,23.6,0.9,21.8,0.45,2.36,30.741944444444442
2024-05-30 04:00:00-06:00,23.3,0.96,22.5,1.0,2.52,29.995416666666664
2024-05-30 05:00:00-06:00,23.5,0.97,23.0,1.0,1.62,29.551342592592597
2024-05-30 06:00:00-06:00,24.0,0.96,23.3,1.0,1.92,29.154027777777777
2024-05-30 07:00:00-06:00,25.1,0.89,23.1,0.56,3.89,29.199768518518518
2024-05-30 08:00:00-06:00,25.2,0.84,22.3,0.76,3.49,29.976388888888895
2024-05-30 09:00:00-06:00,26.0,0.84,23.0,0.65,3.69,31.505925925925926
2024-05-30 10:00:00-06:00,27.8,0.72,22.4,0.33,5.14,33.43953703703704
2024-05-30 11:00:00-06:00,29.3,0.67,22.6,0.44,5.23,36.43814814814814
2024-05-30 12:00:00-06:00,29.7,0.66,22.6,0.46,4.3,41.22601851851853
2024-05-30 13:00:00-06:00,30.5,0.63,22.7,0.53,3.57,45.16828703703704
2024-05-30 14:00:00-06:00,30.8,0.63,22.9,0.65,3.37,48.22050925925926
2024-05-30 15:00:00-06:00,28.7,0.69,22.5,0.7,3.47,47.38717592592593
2024-05-30 16:00:00-06:00,28.5,0.71,22.8,0.91,3.35,46.131574074074074
2024-05-30 17:00:00-06:00,21.9,0.94,20.9,1.0,5.82,45.20194444444444
2024-05-30 18:00:00-06:00,21.7,0.96,21.0,1.0,0.73,42.73773148148148
2024-05-30 19:00:00-06:00,22.8,0.99,22.6,1.0,4.83,40.0312037037037
2024-05-30 20:00:00-06:00,22.4,0.98,22.1,0.99,3.71,37.55555555555556
2024-05-30 21:00:00-06:00,22.3,0.98,21.9,1.0,4.27,35.05560185185185
2024-05-30 22:00:00-06:00,22.6,0.96,21.9,0.6,4.13,31.843935185185188
2024-05-30 23:00:00-06:00,23.0,0.95,22.2,0.73,2.83,31.011805555555558
2024-05-31 00:00:00-06:00,22.6,0.98,22.3,1.0,2.95,30.549398148148157
2024-05-31 01:00:00-06:00,23.1,0.98,22.8,1.0,2.92,30.135416666666668
2024-05-31 02:00:00-06:00,23.6,0.98,23.3,1.0,3.61,29.75893518518518
2024-05-31 03:00:00-06:00,24.0,0.98,23.6,1.0,4.25,29.284999999999997
2024-05-31 04:00:00-06:00,23.9,0.98,23.5,1.0,4.1,29.11856481481482
2024-05-31 05:00:00-06:00,23.8,0.98,23.5,1.0,3.37,28.78773148148148
2024-05-31 06:00:00-06:00,23.9,0.98,23.5,1.0,2.01,28.503425925925928
2024-05-31 07:00:00-06:00,20.4,0.99,20.2,1.0,3.76,25.093148148148153
2024-05-31 08:00:00-06:00,20.7,0.99,20.6,1.0,1.34,23.274953703703698
2024-05-31 09:00:00-06:00,21.0,0.97,20.5,1.0,0.95,23.111388888888886
2024-05-31 10:00:00-06:00,24.5,0.83,21.5,0.25,2.43,25.376157407407405
2024-05-31 11:00:00-06:00,27.3,0.73,22.1,0.0,3.18,32.281990740740746
2024-05-31 12:00:00-06:00,29.0,0.64,21.6,0.14,3.31,39.697222222222216
2024-05-31 13:00:00-06:00,29.9,0.6,21.4,0.4,3.65,41.073055555555555
2024-05-31 14:00:00-06:00,29.8,0.61,21.6,1.0,2.76,42.927268518518524
2024-05-31 15:00:00-06:00,27.1,0.71,21.4,0.47,4.54,41.38004629629629
2024-05-31 16:00:00-06:00,27.8,0.69,21.7,0.77,4.5,41.26199074074074
2024-05-31 17:00:00-06:00,27.7,0.7,21.8,0.33,2.6,42.183564814814815
2024-05-31 18:00:00-06:00,27.3,0.74,22.2,0.57,1.56,40.48180555555555
2024-05-31 19:00:00-06:00,24.0,0.84,21.2,1.0,5.69,38.13967592592593
2024-05-31 20:00:00-06:00,22.8,0.83,19.8,0.15,1.84,35.80902777777778
2024-05-31 21:00:00-06:00,22.2,0.86,19.8,0.04,1.91,34.20287037037037
2024-05-31 22:00:00-06:00,22.0,0.87,19.8,0.01,1.79,32.588425925925925
2024-05-31 23:00:00-06:00,22.1,0.87,19.9,0.01,2.34,31.16856481481481
2024-06-01 00:00:00-06:00,22.1,0.88,19.9,0.0,2.24,29.885972222222218
2024-06-01 01:00:00-06:00,21.0,0.91,19.4,0.0,1.8,28.940555555555548
2024-06-01 02:00:00-06:00,20.9,0.87,18.7,0.0,1.32,28.182361111111113
2024-06-01 03:00:00-06:00,20.9,0.84,18.1,0.0,2.1,27.76537037037037
2024-06-01 04:00:00-06:00,20.7,0.82,17.6,0.18,2.12,27.69259259259259
2024-06-01 05:00:00-06:00,20.5,0.83,17.5,1.0,2.43,27.537037037037035
2024-06-01 06:00:00-06:00,21.2,0.81,17.7,1.0,2.68,27.318009259259256
2024-06-01 07:00:00-06:00,22.7,0.98,22.3,1.0,3.65,27.05921296296296
2024-06-01 08:00:00-06:00,23.4,0.91,21.9,0.51,2.22,28.384444444444444
2024-06-01 09:00:00-06:00,25.6,0.82,22.3,1.0,2.86,32.493055555555564
2024-06-01 10:00:00-06:00,27.4,0.75,22.6,0.84,2.77,37.931527777777774
2024-06-01 11:00:00-06:00,28.4,0.7,22.4,1.0,2.47,43.71185185185185
2024-06-01 12:00:00-06:00,28.0,0.74,22.9,0.35,3.19,45.824814814814815
2024-06-01 13:00:00-06:00,29.0,0.71,23.1,0.43,3.33,43.60291666666667
2024-06-01 14:00:00-06:00,28.3,0.76,23.7,0.57,3.02,42.93634259259259
2024-06-01 15:00:00-06:00,29.6,0.71,23.7,0.39,2.58,44.34296296296296
2024-06-01 16:00:00-06:00,29.7,0.69,23.5,0.55,2.82,47.52902777777778
2024-06-01 17:00:00-06:00,29.8,0.69,23.4,0.67,1.92,47.77685185185185
2024-06-01 18:00:00-06:00,29.3,0.72,23.7,1.0,1.75,44.97833333333333
2024-06-01 19:00:00-06:00,21.9,0.99,21.8,1.0,3.0,41.46819444444445
2024-06-01 20:00:00-06:00,22.3,0.98,21.9,1.0,1.39,38.401250000000005
2024-06-01 21:00:00-06:00,22.3,0.99,22.1,0.92,2.52,36.305787037037035
2024-06-01 22:00:00-06:00,22.8,0.98,22.4,0.84,1.97,34.745879629629634
2024-06-01 23:00:00-06:00,23.2,0.99,23.1,1.0,3.1,33.506712962962965
2024-06-02 00:00:00-06:00,23.6,0.99,23.4,1.0,2.91,32.53027777777777
2024-06-02 01:00:00-06:00,23.5,0.99,23.4,1.0,3.69,31.773888888888894
2024-06-02 02:00:00-06:00,23.4,1.0,23.4,1.0,3.2,31.211111111111105
2024-06-02 03:00:00-06:00,23.6,1.0,23.6,1.0,2.88,30.704675925925926
2024-06-02 04:00:00-06:00,23.8,1.0,23.8,1.0,2.25,29.939259259259263
2024-06-02 05:00:00-06:00,24.0,1.0,24.0,1.0,2.25,29.41458333333333
2024-06-02 06:00:00-06:00,24.0,1.0,24.0,1.0,2.84,29.174027777777777
2024-06-02 07:00:00-06:00,24.9,0.95,24.0,1.0,3.35,29.220000000000002
2024-06-02 08:00:00-06:00,25.4,0.95,24.6,0.87,3.32,29.862407407407403
2024-06-02 09:00:00-06:00,26.7,0.88,24.6,0.42,3.86,31.522361111111113
2024-06-02 10:00:00-06:00,28.3,0.78,24.0,0.51,4.47,35.34203703703704
2024-06-02 11:00:00-06:00,30.6,0.67,23.7,0.15,4.9,40.54351851851852
2024-06-02 12:00:00-06:00,31.7,0.6,23.0,0.19,5.4,44.128796296296294
2024-06-02 13:00:00-06:00,32.0,0.58,22.6,0.37,5.8,45.3825
2024-06-02 14:00:00-06:00,32.4,0.55,22.1,0.51,6.04,45.16763888888889
2024-06-02 15:00:00-06:00,32.1,0.55,22.0,0.56,5.69,46.60212962962964
2024-06-02 16:00:00-06:00,27.9,0.74,22.9,0.92,2.92,47.84212962962963
2024-06-02 17:00:00-06:00,25.4,0.87,23.1,0.75,1.2,47.95694444444444
2024-06-02 18:00:00-06:00,26.7,0.82,23.4,0.98,1.2,45.06870370370371
2024-06-02 19:00:00-06:00,24.3,0.85,21.7,0.87,2.58,42.00189814814815
2024-06-02 20:00:00-06:00,24.1,0.9,22.3,0.68,2.82,39.21819444444444
2024-06-02 21:00:00-06:00,24.7,0.87,22.3,0.87,3.92,36.79333333333333
2024-06-02 22:00:00-06:00,25.3,0.85,22.6,0.84,4.7,34.68944444444445
2024-06-02 23:00:00-06:00,24.9,0.87,22.6,0.81,4.56,33.1487037037037
2024-06-03 00:00:00-06:00,24.8,0.89,22.8,1.0,4.22,32.40018518518519
2024-06-03 01:00:00-06:00,24.8,0.91,23.3,1.0,4.6,31.693425925925922
2024-06-03 02:00:00-06:00,24.8,0.94,23.8,1.0,4.29,31.19199074074073
2024-06-03 03:00:00-06:00,25.0,0.95,24.2,1.0,4.4,30.626620370370368
2024-06-03 04:00:00-06:00,25.2,0.95,24.4,1.0,4.05,30.104305555555552
2024-06-03 05:00:00-06:00,25.4,0.95,24.6,1.0,4.18,29.887453703703702
2024-06-03 06:00:00-06:00,25.4,0.96,24.7,1.0,3.88,29.654953703703704
2024-06-03 07:00:00-06:00,26.0,0.93,24.7,1.0,4.46,29.705555555555556
2024-06-03 08:00:00-06:00,26.5,0.89,24.6,1.0,5.26,30.255648148148147
2024-06-03 09:00:00-06:00,27.6,0.84,24.6,0.45,5.47,31.64800925925926
2024-06-03 10:00:00-06:00,29.7,0.7,23.7,0.54,5.9,32.92907407407407
2024-06-03 11:00:00-06:00,31.1,0.63,23.4,0.28,6.36,35.55620370370371
2024-06-03 12:00:00-06:00,31.7,0.61,23.2,0.6,6.12,37.015601851851855
2024-06-03 13:00:00-06:00,32.6,0.57,23.0,0.66,5.25,40.56763888888889
2024-06-03 14:00:00-06:00,32.9,0.55,22.8,0.95,4.72,44.21143518518518
2024-06-03 15:00:00-06:00,33.8,0.52,22.6,0.84,4.61,46.059814814814814
2024-06-03 16:00:00-06:00,34.1,0.5,22.2,0.82,4.6,47.40662037037037
2024-06-03 17:00:00-06:00,33.5,0.51,22.1,0.98,5.81,47.19023148148148
2024-06-03 18:00:00-06:00,32.9,0.54,22.3,0.99,3.79,44.474212962962966
2024-06-03 19:00:00-06:00,27.3,0.87,25.0,0.99,4.89,41.25092592592593
2024-06-03 20:00:00-06:00,26.2,0.91,24.6,0.99,3.49,38.38638888888889
2024-06-03 21:00:00-06:00,25.1,0.91,23.5,1.0,2.02,36.10634259259259
2024-06-03 22:00:00-06:00,22.3,0.99,22.2,1.0,3.9,34.44967592592592
2024-06-03 23:00:00-06:00,24.4,0.96,23.7,0.99,5.8,33.09662037037037
2024-06-04 00:00:00-06:00,24.9,0.96,24.2,1.0,1.94,32.40134259259259
2024-06-04 01:00:00-06:00,24.9,0.97,24.4,1.0,3.85,31.963287037037038
2024-06-04 02:00:00-06:00,24.6,0.97,24.1,1.0,3.68,31.506527777777773
2024-06-04 03:00:00-06:00,24.6,0.97,24.1,1.0,3.04,31.073287037037037
2024-06-04 04:00:00-06:00,24.6,0.98,24.3,1.0,3.88,30.659398148148146
2024-06-04 05:00:00-06:00,24.8,0.98,24.4,0.81,3.62,30.304537037037033
2024-06-04 06:00:00-06:00,24.8,0.98,24.5,1.0,3.86,30.004027777777775
2024-06-04 07:00:00-06:00,26.0,0.95,25.1,1.0,3.91,29.889166666666664
2024-06-04 08:00:00-06:00,26.4,0.91,24.8,1.0,4.23,30.229074074074067
2024-06-04 09:00:00-06:00,27.4,0.85,24.6,0.91,4.7,31.63962962962963
2024-06-04 10:00:00-06:00,29.1,0.76,24.4,0.71,4.7,33.766157407407405
2024-06-04 11:00:00-06:00,30.6,0.68,24.0,1.0,4.61,39.31490740740741
2024-06-04 12:00:00-06:00,32.5,0.62,24.4,0.1,4.2,45.96782407407408
2024-06-04 13:00:00-06:00,33.9,0.58,24.6,0.0,4.2,50.78087962962963
2024-06-04 14:00:00-06:00,34.6,0.58,25.1,0.02,4.4,52.360416666666666
2024-06-04 15:00:00-06:00,35.3,0.54,24.6,0.59,4.49,51.21222222222222
2024-06-04 16:00:00-06:00,34.9,0.53,23.8,1.0,4.3,53.285185185185185
2024-06-04 17:00:00-06:00,26.2,0.86,23.7,1.0,2.81,52.363564814814815
2024-06-04 18:00:00-06:00,25.1,0.88,23.0,1.0,3.28,49.28004629629629
2024-06-04 19:00:00-06:00,25.8,0.93,24.6,1.0,2.86,45.577638888888885
2024-06-04 20:00:00-06:00,24.1,0.98,23.8,0.99,4.73,42.60212962962962
2024-06-04 21:00:00-06:00,25.2,0.88,23.0,0.99,6.31,39.673148148148144
2024-06-04 22:00:00-06:00,24.6,0.93,23.3,1.0,5.52,37.59162037037037
2024-06-04 23:00:00-06:00,25.8,0.85,23.0,1.0,6.16,35.96356481481481
2024-06-05 00:00:00-06:00,25.4,0.93,24.2,1.0,4.56,34.33152777777778
2024-06-05 01:00:00-06:00,24.8,0.97,24.3,1.0,3.94,33.24555555555556
2024-06-05 02:00:00-06:00,24.9,0.98,24.6,0.99,3.74,32.64888888888889
2024-06-05 03:00:00-06:00,25.0,0.99,24.7,0.99,2.94,32.33763888888889
2024-06-05 04:00:00-06:00,24.9,0.99,24.7,1.0,2.22,31.960324074074073
2024-06-05 05:00:00-06:00,25.0,0.99,24.9,1.0,2.9,31.53717592592593
2024-06-05 06:00:00-06:00,25.1,0.99,25.0,1.0,3.7,31.17888888888889
2024-06-05 07:00:00-06:00,26.1,0.95,25.2,1.0,3.01,31.039398148148145
2024-06-05 08:00:00-06:00,26.8,0.92,25.4,1.0,2.44,31.471990740740743
2024-06-05 09:00:00-06:00,27.9,0.87,25.5,1.0,2.28,33.28949074074074
2024-06-05 10:00:00-06:00,27.8,0.87,25.4,1.0,3.38,35.449074074074076
2024-06-05 11:00:00-06:00,22.2,0.95,21.3,1.0,4.73,34.95282407407407
2024-06-05 12:00:00-06:00,23.3,0.94,22.4,1.0,1.32,41.946712962962955
2024-06-05 13:00:00-06:00,25.8,0.87,23.5,1.0,1.34,47.31393518518518
2024-06-05 14:00:00-06:00,28.1,0.77,23.7,1.0,2.97,50.44810185185185
2024-06-05 15:00:00-06:00,29.4,0.72,23.9,1.0,2.81,52.80497563352827
2024-06-05 16:00:00-06:00,29.9,0.71,24.1,1.0,3.0,53.16199074074074
2024-06-05 17:00:00-06:00,30.1,0.7,24.1,1.0,2.0,51.56037037037037
2024-06-05 18:00:00-06:00,30.0,0.71,24.2,1.0,0.54,48.228842592592585
2024-06-05 19:00:00-06:00,28.2,0.76,23.6,0.98,2.09,43.90592592592592
2024-06-05 20:00:00-06:00,26.9,0.8,23.1,1.0,2.1,40.35800925925926
2024-06-05 21:00:00-06:00,26.1,0.81,22.6,0.99,2.2,37.71680555555555
2024-06-05 22:00:00-06:00,24.7,0.87,22.4,0.63,1.33,35.81671296296296
2024-06-05 23:00:00-06:00,24.7,0.85,22.1,0.45,2.14,34.30226851851851
2024-06-06 00:00:00-06:00,24.4,0.86,21.9,0.04,2.02,32.998194444444444
2024-06-06 01:00:00-06:00,24.1,0.87,21.8,0.05,2.0,31.915694444444444
2024-06-06 02:00:00-06:00,23.8,0.89,21.8,0.11,1.84,31.02148148148148
2024-06-06 03:00:00-06:00,23.4,0.91,21.9,0.01,1.57,30.18680555555556
2024-06-06 04:00:00-06:00,23.0,0.94,22.0,0.0,0.99,29.431851851851853
2024-06-06 05:00:00-06:00,22.5,0.96,21.8,0.0,0.7,28.741851851851848
2024-06-06 06:00:00-06:00,23.2,0.94,22.2,0.0,1.1,28.103101851851857
2024-06-06 07:00:00-06:00,25.1,0.9,23.4,0.0,0.98,28.20768518518518
2024-06-06 08:00:00-06:00,27.1,0.82,23.8,0.01,0.4,30.918472222222213
2024-06-06 09:00:00-06:00,28.8,0.73,23.5,0.61,1.84,35.780509259259254
2024-06-06 10:00:00-06:00,30.1,0.67,23.4,0.51,2.25,41.37957156308851
2024-06-06 11:00:00-06:00,31.2,0.63,23.2,0.13,2.39,47.01245370370369
2024-06-06 12:00:00-06:00,32.3,0.59,23.4,0.15,2.42,51.899027777777775
2024-06-06 13:00:00-06:00,33.0,0.58,23.6,0.06,2.5,55.90583333333332
2024-06-06 14:00:00-06:00,33.7,0.54,23.0,0.02,2.48,58.97208333333332
2024-06-06 15:00:00-06:00,34.2,0.5,22.3,0.09,2.33,60.57138888888889
2024-06-06 16:00:00-06:00,33.9,0.48,21.4,0.55,2.83,60.100185185185175
2024-06-06 17:00:00-06:00,32.9,0.52,21.8,0.67,3.51,58.14675925925927
2024-06-06 18:00:00-06:00,31.6,0.59,22.5,0.51,3.51,53.70958333333334
2024-06-06 19:00:00-06:00,30.7,0.52,19.6,0.31,3.0,48.3025
2024-06-06 20:00:00-06:00,28.8,0.56,19.2,0.27,2.61,44.008287037037036
2024-06-06 21:00:00-06:00,27.7,0.64,20.2,0.08,2.52,40.840324074074076
2024-06-06 22:00:00-06:00,27.0,0.7,21.1,0.0,2.3,38.52703703703704
2024-06-06 23:00:00-06:00,26.2,0.76,21.6,0.0,2.52,36.786203703703706
2024-06-07 00:00:00-06:00,25.3,0.81,21.8,0.0,2.38,35.28356481481481
2024-06-07 01:00:00-06:00,24.6,0.83,21.5,0.0,1.96,34.04055555555555
2024-06-07 02:00:00-06:00,23.8,0.85,21.2,0.0,1.51,32.879351851851844
2024-06-07 03:00:00-06:00,22.7,0.9,21.0,0.0,1.21,31.78592592592593
2024-06-07 04:00:00-06:00,22.8,0.88,20.8,0.0,1.17,30.75986111111111
2024-06-07 05:00:00-06:00,22.2,0.91,20.7,0.0,1.14,29.807824074074073
2024-06-07 06:00:00-06:00,22.2,0.92,20.7,0.0,1.33,29.011805555555554
2024-06-07 07:00:00-06:00,25.1,0.87,22.7,0.0,0.58,28.870601851851852
2024-06-07 08:00:00-06:00,26.9,0.78,22.7,0.0,1.2,31.743564814814818
2024-06-07 09:00:00-06:00,28.6,0.67,22.0,0.0,1.9,36.723333333333336
2024-06-07 10:00:00-06:00,30.0,0.6,21.5,0.0,2.26,42.04416666666666
2024-06-07 11:00:00-06:00,31.3,0.55,21.2,0.0,2.44,47.78930555555555
2024-06-07 12:00:00-06:00,32.5,0.51,20.9,0.0,2.61,52.7449537037037
2024-06-07 13:00:00-06:00,33.4,0.47,20.4,0.0,2.97,56.94912037037037
2024-06-07 14:00:00-06:00,34.1,0.44,19.9,0.0,3.26,59.559027777777786
2024-06-07 15:00:00-06:00,34.6,0.4,19.1,0.12,3.7,60.74101851851853
2024-06-07 16:00:00-06:00,34.5,0.4,18.8,0.26,3.97,60.5713425925926
2024-06-07 17:00:00-06:00,33.9,0.4,18.6,0.14,4.39,58.288101851851856
2024-06-07 18:00:00-06:00,32.8,0.45,19.4,0.19,3.81,53.88425925925926
2024-06-07 19:00:00-06:00,31.3,0.47,18.5,0.22,4.09,48.58708333333333
2024-06-07 20:00:00-06:00,30.2,0.51,18.8,0.23,4.25,44.299861111111106
2024-06-07 21:00:00-06:00,29.4,0.53,18.7,0.25,4.12,40.9936574074074
2024-06-07 22:00:00-06:00,28.4,0.55,18.5,0.08,3.67,38.40574074074075
2024-06-07 23:00:00-06:00,27.1,0.62,19.2,0.02,3.57,36.36375
2024-06-08 00:00:00-06:00,26.0,0.68,19.7,0.0,3.2,34.681527777777774
2024-06-08 01:00:00-06:00,25.1,0.73,20.0,0.0,2.73,33.279768518518516
2024-06-08 02:00:00-06:00,24.3,0.78,20.1,0.0,2.44,32.09898148148148
2024-06-08 03:00:00-06:00,23.5,0.82,20.3,0.0,2.06,31.08106481481482
2024-06-08 04:00:00-06:00,23.0,0.86,20.5,0.0,2.2,30.15912037037037
2024-06-08 05:00:00-06:00,22.6,0.89,20.7,0.0,1.97,29.365416666666672
2024-06-08 06:00:00-06:00,22.5,0.91,21.0,0.0,1.75,28.731898148148147
2024-06-08 07:00:00-06:00,24.4,0.88,22.3,0.32,2.25,28.782685185185187
2024-06-08 08:00:00-06:00,26.1,0.79,22.3,0.43,3.6,30.455231481481473
2024-06-08 09:00:00-06:00,27.7,0.7,21.7,0.39,3.61,33.46666666666666
2024-06-08 10:00:00-06:00,29.1,0.65,21.8,0.13,3.4,39.76925925925926
2024-06-08 11:00:00-06:00,30.7,0.58,21.5,0.08,3.58,45.90824074074073
2024-06-08 12:00:00-06:00,32.1,0.52,21.1,0.05,3.85,51.097731481481475
2024-06-08 13:00:00-06:00,33.2,0.48,20.6,0.01,4.12,55.292916666666656
2024-06-08 14:00:00-06:00,34.0,0.44,19.9,0.05,4.48,57.90870370370371
2024-06-08 15:00:00-06:00,34.3,0.41,19.2,0.14,4.79,59.159675925925924
2024-06-08 16:00:00-06:00,34.3,0.4,18.8,0.2,4.75,58.92694444444446
2024-06-08 17:00:00-06:00,34.1,0.4,18.6,0.42,4.57,57.17592592592592
2024-06-08 18:00:00-06:00,33.0,0.41,18.1,0.79,4.58,53.258842592592586
2024-06-08 19:00:00-06:00,31.6,0.46,18.7,1.0,4.34,48.012499999999996
2024-06-08 20:00:00-06:00,30.2,0.49,18.1,0.92,4.47,43.764537037037044
2024-06-08 21:00:00-06:00,28.8,0.55,18.7,0.2,4.6,40.42819444444445
2024-06-08 22:00:00-06:00,27.2,0.62,19.3,0.01,4.1,37.72402777777778
